"Symbol";"Name";"LastSale";"MarketCap";"ADR TSO";"IPOyear";"Sector";"Industry";"Summary Quote";
"MBII";"Marrone Bio Innovations, Inc.";"1.24";"38875087.48";"n/a";"2013";"Basic Industries";"Agricultural Chemicals";"http://www.nasdaq.com/symbol/mbii";
"MRTN";"Marten Transport, Ltd.";"27.2";"889112321.6";"n/a";"1986";"Transportation";"Trucking Freight/Courier Services";"http://www.nasdaq.com/symbol/mrtn";
"MMLP";"Martin Midstream Partners L.P.";"18.05";"694064231.6";"n/a";"2002";"Energy";"Oil Refining/Marketing";"http://www.nasdaq.com/symbol/mmlp";
"MRVL";"Marvell Technology Group Ltd.";"16.33";"8207458000";"n/a";"2000";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mrvl";
"MASI";"Masimo Corporation";"91.59";"4713454679.73";"n/a";"2007";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/masi";
"MTCH";"Match Group, Inc.";"17.38";"4490181501.08";"n/a";"2015";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/mtch";
"MTLS";"Materialise NV";"12.34";"165089085.8";"13378370";"2014";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mtls";
"MPAC";"Matlin & Partners Acquisition Corporation";"9.66";"392437500";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mpac";
"MPACU";"Matlin & Partners Acquisition Corporation";"10.06";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mpacu";
"MPACW";"Matlin & Partners Acquisition Corporation";"0.5";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mpacw";
"MTRX";"Matrix Service Company";"9.3";"259360418.1";"n/a";"1990";"Basic Industries";"Engineering & Construction";"http://www.nasdaq.com/symbol/mtrx";
"MAT";"Mattel, Inc.";"20.97";"7183407036.96";"n/a";"n/a";"Consumer Non-Durables";"Recreational Products/Toys";"http://www.nasdaq.com/symbol/mat";
"MATR";"Mattersight Corporation";"2.55";"83348081.1";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/matr";
"MATW";"Matthews International Corporation";"64.8";"2087788348.8";"n/a";"1994";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/matw";
"MXIM";"Maxim Integrated Products, Inc.";"44.97";"12706034799.24";"n/a";"1988";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mxim";
"MXPT";"MaxPoint Interactive, Inc.";"7.23";"48776927.49";"n/a";"n/a";"Consumer Services";"Advertising";"http://www.nasdaq.com/symbol/mxpt";
"MXWL";"Maxwell Technologies, Inc.";"5.97";"220194112.92";"n/a";"n/a";"Miscellaneous";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/mxwl";
"MZOR";"Mazor Robotics Ltd.";"35.79";"485037926.49";"13552331";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mzor";
"MBFI";"MB Financial Inc.";"44.75";"3752429581.25";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mbfi";
"MBFIP";"MB Financial Inc.";"26.2";"104800000";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mbfip";
"MCFT";"MCBC Holdings, Inc.";"19.46";"362705385.14";"n/a";"2015";"Capital Goods";"Marine Transportation";"http://www.nasdaq.com/symbol/mcft";
"MGRC";"McGrath RentCorp";"34.57";"829044188.56";"n/a";"1984";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/mgrc";
"MDCA";"MDC Partners Inc.";"9.85";"491860685.75";"n/a";"n/a";"Technology";"Advertising";"http://www.nasdaq.com/symbol/mdca";
"MFIN";"Medallion Financial Corp.";"2.32";"56324649.12";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/mfin";
"MFINL";"Medallion Financial Corp.";"22.975";"0";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/mfinl";
"MTBC";"Medical Transcription Billing, Corp.";"1.43";"16427378.11";"n/a";"2014";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mtbc";
"MTBCP";"Medical Transcription Billing, Corp.";"24.7";"7278003.2";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mtbcp";
"MNOV";"MediciNova, Inc.";"5.23";"180647039.89";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mnov";
"MDSO";"Medidata Solutions, Inc.";"78.19";"4563038682.79";"n/a";"2009";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mdso";
"MDGS";"Medigus Ltd.";"2.28";"2800900.2";"1228465";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mdgs";
"MDWD";"MediWound Ltd.";"6.55";"143644440.95";"n/a";"2014";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/mdwd";
"MDVX";"Medovex Corp.";"0.89";"16895203.75";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mdvx";
"MDVXW";"Medovex Corp.";"0.155";"0";"n/a";"2015";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mdvxw";
"MEDP";"Medpace Holdings, Inc.";"29.28";"1193038195.2";"n/a";"2016";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/medp";
"MEIP";"MEI Pharma, Inc.";"2.52";"92666518.56";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/meip";
"MLCO";"Melco Resorts & Entertainment Limited";"21.67";"3694460224.4";"170487320";"n/a";"Consumer Services";"Hotels/Resorts";"http://www.nasdaq.com/symbol/mlco";
"MLNX";"Mellanox Technologies, Ltd.";"43.05";"2139307241.4";"n/a";"2007";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mlnx";
"MELR";"Melrose Bancorp, Inc.";"17.9999";"46837161.7921";"n/a";"2014";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/melr";
"MTSL";"MER Telemanagement Solutions Ltd.";"0.53";"4639703.21";"n/a";"1997";"Public Utilities";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/mtsl";
"MELI";"MercadoLibre, Inc.";"248.98";"10994300488.72";"n/a";"2007";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/meli";
"MBWM";"Mercantile Bank Corporation";"32.56";"536132569.28";"n/a";"1998";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mbwm";
"MERC";"Mercer International Inc.";"11.3";"734202278.9";"n/a";"n/a";"Basic Industries";"Paper";"http://www.nasdaq.com/symbol/merc";
"MRCY";"Mercury Systems Inc";"43.26";"2076168614.52";"n/a";"1998";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/mrcy";
"EBSB";"Meridian Bancorp, Inc.";"16.95";"909181016.1";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ebsb";
"VIVO";"Meridian Bioscience Inc.";"15.35";"647813087.45";"n/a";"1986";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/vivo";
"MRDN";"Meridian Waste Solutions, Inc";"1.62";"11895530.4";"n/a";"n/a";"Basic Industries";"Miscellaneous";"http://www.nasdaq.com/symbol/mrdn";
"MRDNW";"Meridian Waste Solutions, Inc";"0.3479";"0";"n/a";"n/a";"Basic Industries";"Miscellaneous";"http://www.nasdaq.com/symbol/mrdnw";
"MMSI";"Merit Medical Systems, Inc.";"38.25";"1909321998.75";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mmsi";
"MACK";"Merrimack Pharmaceuticals, Inc.";"1.32";"175218551.64";"n/a";"2012";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mack";
"MRSN";"Mersana Therapeutics, Inc.";"13.99";"316812237.79";"n/a";"2017";"n/a";"n/a";"http://www.nasdaq.com/symbol/mrsn";
"MSLI";"Merus Labs International Inc.";"1.2696";"148994095.9008";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/msli";
"MRUS";"Merus N.V.";"16.71";"324045266.16";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mrus";
"MLAB";"Mesa Laboratories, Inc.";"141.99";"530670586.2";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/mlab";
"MESO";"Mesoblast Limited";"8.19";"34681169.25";"4234575";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/meso";
"CASH";"Meta Financial Group, Inc.";"89.6";"837759014.4";"n/a";"1993";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/cash";
"MEOH";"Methanex Corporation";"42.7";"3729804776.6";"n/a";"n/a";"Basic Industries";"Major Chemicals";"http://www.nasdaq.com/symbol/meoh";
"MGCD";"MGC Diagnostics Corporation";"8.4";"37297125.6";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mgcd";
"MGEE";"MGE Energy Inc.";"63.15";"2189307565.5";"n/a";"n/a";"Energy";"Electric Utilities: Central";"http://www.nasdaq.com/symbol/mgee";
"MGPI";"MGP Ingredients, Inc.";"50.9";"850534317.2";"n/a";"n/a";"Consumer Non-Durables";"Beverages (Production/Distribution)";"http://www.nasdaq.com/symbol/mgpi";
"MBOT";"Microbot Medical Inc. ";"1.5";"48189499.5";"n/a";"n/a";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/mbot";
"MCHP";"Microchip Technology Incorporated";"77.94";"17879270533.38";"n/a";"1993";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mchp";
"MU";"Micron Technology, Inc.";"30.51";"33990148595.34";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mu";
"MICT";"Micronet Enertec Technologies, Inc.";"1.03";"7028337.87";"n/a";"n/a";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/mict";
"MICTW";"Micronet Enertec Technologies, Inc.";"0.1393";"0";"n/a";"n/a";"Capital Goods";"Electrical Products";"http://www.nasdaq.com/symbol/mictw";
"MSCC";"Microsemi Corporation";"47.33";"5465500520.49";"n/a";"n/a";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mscc";
"MSFT";"Microsoft Corporation";"69.08";"533333157617.48";"n/a";"1986";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/msft";
"MSTR";"MicroStrategy Incorporated";"184.52";"2111295184.88";"n/a";"1998";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mstr";
"MVIS";"Microvision, Inc.";"2.15";"146462300";"n/a";"1996";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/mvis";
"MPB";"Mid Penn Bancorp";"26.4";"111784992";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mpb";
"MTP";"Midatech Pharma PLC";"2.6";"5084063.4";"1955409";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mtp";
"MCEP";"Mid-Con Energy Partners, LP";"1.27";"38029890.92";"n/a";"2011";"Energy";"Oil & Gas Production";"http://www.nasdaq.com/symbol/mcep";
"MBCN";"Middlefield Banc Corp.";"49.15";"157518770.7";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mbcn";
"MSEX";"Middlesex Water Company";"39.16";"638454497.56";"n/a";"n/a";"Public Utilities";"Water Supply";"http://www.nasdaq.com/symbol/msex";
"MSBI";"Midland States Bancorp, Inc.";"33.58";"638296699.2";"n/a";"2016";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/msbi";
"MOFG";"MidWestOne Financial Group, Inc.";"34.83";"425308119.93";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mofg";
"MIME";"Mimecast Limited";"26.53";"1483079953.88";"n/a";"2015";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mime";
"MDXG";"MiMedx Group, Inc";"15.26";"1691888804.76";"n/a";"n/a";"Health Care";"Medical/Dental Instruments";"http://www.nasdaq.com/symbol/mdxg";
"MNDO";"MIND C.T.I. Ltd.";"2.5";"48228545";"n/a";"n/a";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/mndo";
"MB";"MINDBODY, Inc.";"26.15";"1072171992.15";"n/a";"2015";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/mb";
"NERV";"Minerva Neurosciences, Inc";"9.65";"354202014.8";"n/a";"2014";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nerv";
"MGEN";"Miragen Therapeutics, Inc.";"12.96";"277433760.96";"n/a";"2014";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/mgen";
"MRTX";"Mirati Therapeutics, Inc.";"3.55";"88536279.35";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mrtx";
"MIRN";"Mirna Therapeutics, Inc.";"1.65";"34413543.45";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mirn";
"MSON";"MISONIX, Inc.";"9.4";"84819527.6";"n/a";"1992";"Capital Goods";"Medical Specialities";"http://www.nasdaq.com/symbol/mson";
"MIND";"Mitcham Industries, Inc.";"3.83";"46302168.37";"n/a";"1994";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/mind";
"MINDP";"Mitcham Industries, Inc.";"23.2749";"0";"n/a";"n/a";"Technology";"Diversified Commercial Services";"http://www.nasdaq.com/symbol/mindp";
"MITK";"Mitek Systems, Inc.";"8.25";"275327901.75";"n/a";"n/a";"Technology";"Computer peripheral equipment";"http://www.nasdaq.com/symbol/mitk";
"MITL";"Mitel Networks Corporation";"7.16";"878686877.96";"n/a";"n/a";"Technology";"Radio And Television Broadcasting And Communications Equipment";"http://www.nasdaq.com/symbol/mitl";
"MKSI";"MKS Instruments, Inc.";"68.15";"3687475942.65";"n/a";"1999";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/mksi";
"MMAC";"MMA Capital Management, LLC";"22.8";"134485321.2";"n/a";"n/a";"Finance";"Real Estate";"http://www.nasdaq.com/symbol/mmac";
"MINI";"Mobile Mini, Inc.";"30.1";"1330540460.2";"n/a";"1994";"Capital Goods";"Metal Fabrications";"http://www.nasdaq.com/symbol/mini";
"MOBL";"MobileIron, Inc.";"5.95";"548475516.05";"n/a";"2014";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mobl";
"MMDM";"Modern Media Acquisition Corp.";"9.74";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mmdm";
"MMDMR";"Modern Media Acquisition Corp.";"0.4";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mmdmr";
"MMDMU";"Modern Media Acquisition Corp.";"10.4";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mmdmu";
"MMDMW";"Modern Media Acquisition Corp.";"0.36";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/mmdmw";
"MLNK";"ModusLink Global Solutions, Inc";"1.63";"90553980.07";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/mlnk";
"MBRX";"Moleculin Biotech, Inc.";"1.62";"28766116.44";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mbrx";
"MNTA";"Momenta Pharmaceuticals, Inc.";"17.05";"1265077826.65";"n/a";"2004";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/mnta";
"MOMO";"Momo Inc.";"38.08";"2998784234.88";"78749586";"2014";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/momo";
"MCRI";"Monarch Casino & Resort, Inc.";"30.24";"529340101.92";"n/a";"1993";"Consumer Services";"Hotels/Resorts";"http://www.nasdaq.com/symbol/mcri";
"MDLZ";"Mondelez International, Inc.";"43.12";"65425034776.64";"n/a";"n/a";"Consumer Non-Durables";"Packaged Foods";"http://www.nasdaq.com/symbol/mdlz";
"MGI";"Moneygram International, Inc.";"17.31";"935138026.14";"n/a";"n/a";"Miscellaneous";"Business Services";"http://www.nasdaq.com/symbol/mgi";
"MPWR";"Monolithic Power Systems, Inc.";"95.74";"3950721918.62";"n/a";"2004";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mpwr";
"TYPE";"Monotype Imaging Holdings Inc.";"17.85";"746947762.05";"n/a";"2007";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/type";
"MNRO";"Monro Muffler Brake, Inc.";"42.1";"1376373826.5";"n/a";"1991";"Consumer Services";"Automotive Aftermarket";"http://www.nasdaq.com/symbol/mnro";
"MRCC";"Monroe Capital Corporation";"15.02";"251164815.5";"n/a";"2012";"n/a";"n/a";"http://www.nasdaq.com/symbol/mrcc";
"MNST";"Monster Beverage Corporation";"49.51";"28112362713.1";"n/a";"n/a";"Consumer Non-Durables";"Beverages (Production/Distribution)";"http://www.nasdaq.com/symbol/mnst";
"MSDI";"Monster Digital, Inc.";"1.68";"14102741.52";"n/a";"2016";"Technology";"Electronic Components";"http://www.nasdaq.com/symbol/msdi";
"MSDIW";"Monster Digital, Inc.";"0.241";"0";"n/a";"2016";"Technology";"Electronic Components";"http://www.nasdaq.com/symbol/msdiw";
"MORN";"Morningstar, Inc.";"78.45";"3367907452.8";"n/a";"2005";"Finance";"Investment Managers";"http://www.nasdaq.com/symbol/morn";
"MOSY";"MoSys, Inc.";"1.57";"10482528.9";"n/a";"2001";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mosy";
"MOTA";"Mota Group, Inc.";"n/a";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/mota";
"MOTAW";"Mota Group, Inc.";"n/a";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/motaw";
"MTFB";"Motif Bio plc";"7.75";"13890518.75";"1792325";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mtfb";
"MTFBW";"Motif Bio plc";"1.9";"0";"n/a";"2016";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/mtfbw";
"MPAA";"Motorcar Parts of America, Inc.";"27.26";"508448449.64";"n/a";"n/a";"Capital Goods";"Auto Parts:O.E.M.";"http://www.nasdaq.com/symbol/mpaa";
"MPVD";"Mountain Province Diamonds Inc.";"2.95";"472512807.35";"n/a";"n/a";"Basic Industries";"Precious Metals";"http://www.nasdaq.com/symbol/mpvd";
"MOXC";"Moxian, Inc.";"3.19";"213752964.81";"n/a";"n/a";"Technology";"Computer Software: Programming, Data Processing";"http://www.nasdaq.com/symbol/moxc";
"MRVC";"MRV Communications, Inc.";"9.9";"67319643.6";"n/a";"1992";"Technology";"Semiconductors";"http://www.nasdaq.com/symbol/mrvc";
"MSBF";"MSB Financial Corp.";"17.34";"99344015.88";"n/a";"n/a";"Finance";"Savings Institutions";"http://www.nasdaq.com/symbol/msbf";
"MSG";"MSG Networks Inc.";"196.21";"4619525270.01";"n/a";"2015";"Consumer Services";"Services-Misc. Amusement & Recreation";"http://www.nasdaq.com/symbol/msg";
"MTGE";"MTGE Investment Corp.";"19";"870156053";"n/a";"2011";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/mtge";
"MTGEP";"MTGE Investment Corp.";"26.1156";"52231200";"n/a";"n/a";"Consumer Services";"Real Estate Investment Trusts";"http://www.nasdaq.com/symbol/mtgep";
"MTSC";"MTS Systems Corporation";"51.7";"865544907.7";"n/a";"n/a";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/mtsc";
"LABL";"Multi-Color Corporation";"82.35";"1398072749.4";"n/a";"1987";"Miscellaneous";"Publishing";"http://www.nasdaq.com/symbol/labl";
"MFSF";"MutualFirst Financial Inc.";"34.75";"255212096.75";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/mfsf";
"MYSZ";"My Size, Inc.";"1.2298";"21651070.4982";"n/a";"n/a";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/mysz";
"MYL";"Mylan N.V.";"38.47";"20619214498.67";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/myl";
"MYND";"MYnd Analytics, Inc.";"n/a";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/mynd";
"MYNDW";"MYnd Analytics, Inc.";"n/a";"0";"n/a";"n/a";"n/a";"n/a";"http://www.nasdaq.com/symbol/myndw";
"MYOK";"MyoKardia, Inc.";"13.65";"429372953.1";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/myok";
"MYOS";"MYOS RENS Technology Inc.";"2.3699";"13850577.2028";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/myos";
"MYRG";"MYR Group, Inc.";"31.18";"513670763.06";"n/a";"n/a";"Basic Industries";"Water Supply";"http://www.nasdaq.com/symbol/myrg";
"MYGN";"Myriad Genetics, Inc.";"25.75";"1754050087.5";"n/a";"1995";"Health Care";"Biotechnology: In Vitro & In Vivo Diagnostic Substances";"http://www.nasdaq.com/symbol/mygn";
"NBRV";"Nabriva Therapeutics plc";"10.5";"28571403";"n/a";"2015";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/nbrv";
"NAKD";"Naked Brand Group Inc.";"1.41";"14582489.31";"n/a";"n/a";"Consumer Non-Durables";"Apparel";"http://www.nasdaq.com/symbol/nakd";
"NNDM";"Nano Dimension Ltd.";"6.23";"15217273.4";"2442580";"n/a";"Technology";"Electrical Products";"http://www.nasdaq.com/symbol/nndm";
"NANO";"Nanometrics Incorporated";"25.39";"641140459.88";"n/a";"1984";"Capital Goods";"Industrial Machinery/Components";"http://www.nasdaq.com/symbol/nano";
"NSTG";"NanoString Technologies, Inc.";"16.35";"411047878.05";"n/a";"2013";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/nstg";
"NH";"NantHealth, Inc.";"4.02";"489104765.04";"n/a";"2016";"Technology";"EDP Services";"http://www.nasdaq.com/symbol/nh";
"NK";"NantKwest, Inc.";"7.92";"650674427.04";"n/a";"2015";"Health Care";"Biotechnology: Biological Products (No Diagnostic Substances)";"http://www.nasdaq.com/symbol/nk";
"NSSC";"NAPCO Security Technologies, Inc.";"9.35";"176197542.95";"n/a";"n/a";"Consumer Durables";"Telecommunications Equipment";"http://www.nasdaq.com/symbol/nssc";
"NDAQ";"Nasdaq, Inc.";"71.68";"11839993374.72";"n/a";"n/a";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/ndaq";
"NTRA";"Natera, Inc.";"10.88";"575361197.44";"n/a";"2015";"Health Care";"Medical Specialities";"http://www.nasdaq.com/symbol/ntra";
"NATH";"Nathan&#39;s Famous, Inc.";"63.65";"265996532.5";"n/a";"1993";"Consumer Services";"Restaurants";"http://www.nasdaq.com/symbol/nath";
"NAUH";"National American University Holdings, Inc.";"2.46";"59593313.04";"n/a";"n/a";"Consumer Services";"Other Consumer Services";"http://www.nasdaq.com/symbol/nauh";
"NKSH";"National Bankshares, Inc.";"42";"292234908";"n/a";"n/a";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/nksh";
"FIZZ";"National Beverage Corp.";"94.45";"4398399547.5";"n/a";"n/a";"Consumer Non-Durables";"Beverages (Production/Distribution)";"http://www.nasdaq.com/symbol/fizz";
"NCMI";"National CineMedia, Inc.";"7.38";"464584247.1";"n/a";"2007";"Consumer Services";"Advertising";"http://www.nasdaq.com/symbol/ncmi";
"NCOM";"National Commerce Corporation";"40.7";"572670489.6";"n/a";"2015";"Finance";"Major Banks";"http://www.nasdaq.com/symbol/ncom";
"NESR";"National Energy Services Reunited Corp.";"9.54";"273341272.5";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/nesr";
"NESRW";"National Energy Services Reunited Corp.";"0.53";"0";"n/a";"2017";"Finance";"Business Services";"http://www.nasdaq.com/symbol/nesrw";
"NGHC";"National General Holdings Corp";"20.95";"2233418954.5";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nghc";
"NGHCN";"National General Holdings Corp";"25.79";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nghcn";
"NGHCO";"National General Holdings Corp";"25.81";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nghco";
"NGHCP";"National General Holdings Corp";"25.697";"56533400";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nghcp";
"NGHCZ";"National General Holdings Corp";"25.69";"0";"n/a";"n/a";"Finance";"Property-Casualty Insurers";"http://www.nasdaq.com/symbol/nghcz";
"NHLD";"National Holdings Corporation";"2.7921";"34727905.2636";"n/a";"n/a";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/nhld";
"NHLDW";"National Holdings Corporation";"0.76";"0";"n/a";"n/a";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/nhldw";
"NATI";"National Instruments Corporation";"40.13";"5200598030.23";"n/a";"1995";"Technology";"Computer Software: Prepackaged Software";"http://www.nasdaq.com/symbol/nati";
"NRCIA";"National Research Corporation";"27.35";"669228818.35";"n/a";"n/a";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/nrcia";
"NRCIB";"National Research Corporation";"47.74";"1168152972.14";"n/a";"n/a";"Health Care";"Biotechnology: Commercial Physical & Biological Resarch";"http://www.nasdaq.com/symbol/nrcib";
"NSEC";"National Security Group, Inc.";"14.25";"35872080.75";"n/a";"n/a";"Finance";"Life Insurance";"http://www.nasdaq.com/symbol/nsec";
"NWLI";"National Western Life Group, Inc.";"323.4";"1175936084.4";"n/a";"n/a";"Finance";"Life Insurance";"http://www.nasdaq.com/symbol/nwli";
"NAII";"Natural Alternatives International, Inc.";"9.75";"67648932";"n/a";"n/a";"Consumer Durables";"Specialty Chemicals";"http://www.nasdaq.com/symbol/naii";
"NHTC";"Natural Health Trends Corp.";"28.15";"319274203.5";"n/a";"n/a";"Consumer Durables";"Consumer Specialties";"http://www.nasdaq.com/symbol/nhtc";
"NATR";"Nature&#39;s Sunshine Products, Inc.";"13.2";"248999533.2";"n/a";"n/a";"Health Care";"Major Pharmaceuticals";"http://www.nasdaq.com/symbol/natr";
"BABY";"Natus Medical Incorporated";"37.75";"1249195442.5";"n/a";"2001";"Health Care";"Biotechnology: Electromedical & Electrotherapeutic Apparatus";"http://www.nasdaq.com/symbol/baby";
"ISM";"Navient Corporation";"25.35";"0";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/ism";
"JSM";"Navient Corporation";"24.14";"0";"n/a";"n/a";"Finance";"Finance: Consumer Services";"http://www.nasdaq.com/symbol/jsm";
"NAVI";"Navient Corporation";"16.68";"4649545229.52";"n/a";"n/a";"Finance";"Investment Bankers/Brokers/Service";"http://www.nasdaq.com/symbol/navi";
