AAAP,Advanced Accelerator Applications S.A.
VLGEA,Village Super Market Inc.
VNET,"21Vianet Group, Inc."
VNOM,Viper Energy Partners LP
VNR,"Vanguard Natural Resources, LLC"
VNRAP,"Vanguard Natural Resources, LLC"
VNRBP,"Vanguard Natural Resources, LLC"
VNRCP,"Vanguard Natural Resources, LLC"
VOD,Vodafone Group Plc
VOXX,VOXX International Corporation
VRA,"Vera Bradley, Inc."
VRNS,"Varonis Systems, Inc."
VRNT,Verint Systems Inc.
VRSK,"Verisk Analytics, Inc."
VRSN,"VeriSign, Inc."
VRTB,"Vestin Realty Mortgage II, Inc."
VRTS,"Virtus Investment Partners, Inc."
VRTU,Virtusa Corporation
VRTX,Vertex Pharmaceuticals Incorporated
VSAR,"Versartis, Inc."
VSAT,ViaSat Inc.
VSCI,
VSEC,VSE Corp.
VTL,"Vital Therapies, Inc."
VVUS,VIVUS Inc.
VWR,VWR Corporation
VYGR,"Voyager Therapeutics, Inc."
WABC,Westamerica Bancorp.
WAFD,Washington Federal Inc.
WAFDW,"Washington Federal, Inc."
WASH,Washington Trust Bancorp Inc.
WB,Weibo Corporation
WBA,"Walgreens Boots Alliance, Inc."
WBMD,WebMD Health Corp.
WDC,Western Digital Corporation
WDFC,WD-40 Company
WEB,"Web.com Group, Inc."
WEN,The Wendy's Company
WERN,Werner Enterprises Inc.
WETF,"WisdomTree Investments, Inc."
WEYS,Weyco Group Inc.
WFD,Westfield Financial Inc.
WFM,"Whole Foods Market, Inc."
WHF,"WhiteHorse Finance, Inc."
WHFBL,"WhiteHorse Finance, Inc."
WIBC,Wilshire Bancorp Inc.
WIFI,"Boingo Wireless, Inc."
WILN,Wi-Lan Inc.
WIN,"Windstream Holdings, Inc."
WING,Wingstop Inc.
WIRE,Encore Wire Corp.
WIX,Wix.com Ltd.
WMAR,West Marine Inc.
WMGI,Wright Medical Group N.V.
WOOF,VCA Inc.
WPPGY,WPP plc
WPRT,Westport Innovations Inc.
WRES,"Warren Resources, Inc."
WRLD,World Acceptance Corp.
WSBC,WesBanco Inc.
WSBF,"Waterstone Financial, Inc."
WSFS,WSFS Financial Corp.
WSFSL,WSFS Financial Corp.
WSTC,West Corporation
WSTL,"Westell Technologies, Inc."
WTBA,"West Bancorp., Inc."
WTFC,Wintrust Financial Corporation
WTFCM,Wintrust Financial Corporation
WTFCW,Wintrust Financial Corporation
WWD,"Woodward, Inc."
WWWW,"Web.com Group, Inc."
WYNN,Wynn Resorts Ltd.
XBIT,"XBiotech, Inc."
XCRA,Xcerra Corporation
XLNX,Xilinx Inc.
XNET,Xunlei Limited
XNPT,"Xenoport, Inc."
XONE,The ExOne Company
XOOM,Xoom Corporation
XRAY,DENTSPLY International Inc.
XXIA,Ixia
YDLE,"Yodlee, Inc."
YHOO,Yahoo! Inc.
YNDX,Yandex N.V.
YORW,The York Water Company
YRCW,YRC Worldwide Inc.
YY,YY Inc.
Z,"Zillow Group, Inc."
ZAGG,ZAGG Inc
ZAVVV,"Zillow Group, Inc."
ZBRA,Zebra Technologies Corporation
ZCVVV,"Zillow Group, Inc."
ZEUS,Olympic Steel Inc.
ZFGN,"Zafgen, Inc."
ZG,"Zillow Group, Inc."
ZINC,Horsehead Holding Corp.
ZION,Zions Bancorporation
ZIONW,Zions Bancorporation
ZIONZ,Zions Bancorporation
ZIXI,Zix Corporation
ZLTQ,"ZELTIQ Aesthetics, Inc."
ZNGA,"Zynga, Inc."
ZU,"zulily, Inc."
ZUMZ,"Zumiez, Inc."
